"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1996,205,14.4999938964844,26.4999938964844,0,0,403.200012207031,52185.6015625,1640,1213.99928588867
1996,206,16.4999938964844,27.4999938964844,0,0,374.399993896484,52185.6015625,1880,1230.99927978516
1996,207,14.4999938964844,26.9999938964844,5.78703693463467e-05,0,310.399993896484,51840,1640,1246.74927368164
1996,208,13.4999938964844,25.9999938964844,0,0,419.200012207031,51840,1560,1261.49926757813
1996,209,14.4999938964844,26.9999938964844,0,0,416,51840,1640,1277.24926147461
1996,210,16.9999938964844,25.4999938964844,0.000115740738692693,0,233.600006103516,51494.3984375,1920,1293.49925537109
1996,211,16.9999938964844,25.4999938964844,0.000138888892251998,0,236.800003051758,51494.3984375,1920,1309.74924926758
1996,212,16.4999938964844,25.4999938964844,0.000219907407881692,0,249.600006103516,51494.3984375,1880,1325.74924316406
1996,213,13.4999938964844,23.9999938964844,0,0,384,51148.80078125,1560,1339.49923706055
1996,214,12.4999938964844,24.4999938964844,0,0,422.399993896484,51148.80078125,1440,1352.99923095703
1996,215,14.4999938964844,25.4999938964844,0,0,393.600006103516,51148.80078125,1640,1367.99922485352
1996,216,13.4999938964844,26.9999938964844,0,0,448,50803.19921875,1560,1383.24921875
1996,217,16.4999938964844,28.4999938964844,0,0,409.600006103516,50803.19921875,1880,1400.74921264648
1996,218,20.4999938964844,30.4999938964844,0,0,348.799987792969,50457.6015625,2400,1421.24920654297
1996,219,20.9999938964844,32.9999938964844,0.000219907407881692,0,291.200012207031,50457.6015625,2480,1443.24920043945
1996,220,21.4999938964844,33.4999938964844,0,0,390.399993896484,50457.6015625,2560,1465.74919433594
1996,221,18.4999938964844,30.9999938964844,0.000115740738692693,0,310.399993896484,50112,2120,1485.49918823242
1996,222,14.9999938964844,27.4999938964844,0,0,428.799987792969,50112,1720,1501.74918212891
1996,223,15.4999938964844,26.4999938964844,0,0,400,49766.3984375,1760,1517.74917602539
1996,224,15.9999938964844,25.4999938964844,0,0,364.799987792969,49766.3984375,1800,1533.49916992187
1996,225,14.9999938964844,26.9999938964844,0,0,422.399993896484,49420.80078125,1720,1549.49916381836
1996,226,15.9999938964844,28.9999938964844,0,0,435.200012207031,49420.80078125,1800,1566.99915771484
1996,227,17.9999938964844,29.4999938964844,0,0,396.799987792969,49420.80078125,2080,1585.74915161133
1996,228,15.9999938964844,27.9999938964844,0,0,416,49075.19921875,1800,1602.74914550781
1996,229,14.9999938964844,24.9999938964844,0,0,377.600006103516,49075.19921875,1720,1617.7491394043
1996,230,14.4999938964844,26.4999938964844,0,0,419.200012207031,48729.6015625,1640,1633.24913330078
1996,231,16.4999938964844,26.4999938964844,0,0,368,48729.6015625,1880,1649.74912719726
1996,232,18.4999938964844,27.4999938964844,6.94444461259991e-05,0,249.600006103516,48384,2120,1667.74912109375
1996,233,20.4999938964844,29.4999938964844,4.62962962046731e-05,0,243.199996948242,48384,2400,1687.74911499023
1996,234,19.4999938964844,29.9999938964844,0,0,361.600006103516,48038.3984375,2280,1707.49910888672
1996,235,20.4999938964844,31.9999938964844,0,0,377.600006103516,48038.3984375,2400,1728.7491027832
1996,236,18.4999938964844,29.4999938964844,5.78703693463467e-05,0,281.600006103516,47692.80078125,2120,1747.74909667969
1996,237,13.4999938964844,26.4999938964844,0,0,428.799987792969,47692.80078125,1560,1762.74909057617
1996,238,13.4999938964844,28.4999938964844,0,0,454.399993896484,47692.80078125,1560,1778.74908447265
1996,239,15.4999938964844,28.9999938964844,0,0,422.399993896484,47347.19921875,1760,1795.99907836914
1996,240,16.9999938964844,28.4999938964844,0,0,380.799987792969,47347.19921875,1920,1813.74907226562
1996,241,15.4999938964844,25.9999938964844,0,0,364.799987792969,47001.6015625,1760,1829.49906616211
1996,242,14.9999938964844,26.4999938964844,0,0,384,47001.6015625,1720,1845.24906005859
1996,243,13.4999938964844,27.4999938964844,0,0,425.600006103516,46656,1560,1860.74905395508
1996,244,14.4999938964844,27.9999938964844,0,0,412.799987792969,46656,1640,1876.99904785156
1996,245,15.9999938964844,28.4999938964844,0,0,387.200012207031,46310.3984375,1800,1894.24904174804
1996,246,13.9999938964844,28.9999938964844,0,0,428.799987792969,46310.3984375,1600,1910.74903564453
1996,247,15.4999938964844,29.4999938964844,0,0,406.399993896484,45964.80078125,1760,1928.24902954101
1996,248,16.4999938964844,29.4999938964844,0,0,384,45964.80078125,1880,1946.2490234375
1996,249,16.4999938964844,29.9999938964844,0,0,390.399993896484,45619.19921875,1880,1964.49901733398
1996,250,17.4999938964844,29.4999938964844,0,0,358.399993896484,45619.19921875,2000,1982.99901123047
1996,251,18.4999938964844,28.4999938964844,0,0,316.799987792969,45273.6015625,2120,2001.49900512695
1996,252,17.9999938964844,28.4999938964844,0,0,326.399993896484,45273.6015625,2080,2019.74899902343
1996,253,17.4999938964844,27.4999938964844,6.94444461259991e-05,0,236.800003051758,44928,2000,2037.24899291992
1996,254,13.9999938964844,27.4999938964844,0,0,390.399993896484,44928,1600,2052.9989868164
1996,255,13.9999938964844,26.9999938964844,0,0,380.799987792969,44582.3984375,1600,2068.49898071289
1996,256,8.4999938964844,22.4999938964844,0.000162037031259388,0,307.200012207031,44582.3984375,1120,2078.99897460937
1996,257,7.4999938964844,18.9999938964844,0,0,368,44236.80078125,1040,2087.24896850586
1996,258,6.9999938964844,16.9999938964844,0,0,336,44236.80078125,1000,2094.24896240234
1996,259,7.4999938964844,17.4999938964844,0,0,332.799987792969,43891.19921875,1040,2101.74895629882
1996,260,9.9999938964844,19.9999938964844,0,0,326.399993896484,43891.19921875,1240,2111.74895019531
1996,261,10.9999938964844,19.9999938964844,0,0,297.600006103516,43545.6015625,1320,2122.24894409179
1996,262,9.4999938964844,21.4999938964844,0,0,361.600006103516,43545.6015625,1200,2132.74893798828
1996,263,7.9999938964844,22.9999938964844,0,0,400,43200,1080,2143.24893188476
1996,264,8.9999938964844,22.9999938964844,0,0,380.799987792969,43200,1160,2154.24892578125
1996,265,11.9999938964844,21.9999938964844,2.31481481023366e-05,0,304,42854.3984375,1400,2166.24891967773
1996,266,10.4999938964844,22.9999938964844,0,0,352,42854.3984375,1280,2177.99891357421
1996,267,8.4999938964844,21.4999938964844,0,0,361.600006103516,42508.80078125,1120,2187.9989074707
1996,268,9.9999938964844,20.4999938964844,1.15740740511683e-05,0,313.600006103516,42508.80078125,1240,2198.24890136718
1996,269,4.9999938964844,19.9999938964844,0,0,390.399993896484,42163.19921875,880,2205.74889526367
1996,270,8.4999938964844,18.4999938964844,0.000243055561440997,0,227.199996948242,42163.19921875,1120,2214.24888916015
1996,271,10.9999938964844,18.9999938964844,0.000462962954770774,0,185.600006103516,41817.6015625,1320,2224.24888305664
1996,272,7.9999938964844,15.4999938964844,0,0,240,41817.6015625,1080,2230.99887695312
1996,273,7.9999938964844,17.4999938964844,0,0,291.200012207031,41472,1080,2238.7488708496
1996,274,8.4999938964844,22.4999938964844,0,0,361.600006103516,41472,1120,2249.24886474609
1996,275,9.9999938964844,25.4999938964844,0,0,368,41126.3984375,1240,2261.99885864257
1996,276,10.4999938964844,23.9999938964844,0,0,345.600006103516,41126.3984375,1280,2274.24885253906
1996,277,2.4999938964844,17.4999938964844,0,0,374.399993896484,40780.80078125,720,2279.24884643554
1996,278,1.9999938964844,14.4999938964844,0,0,342.399993896484,40780.80078125,720,2282.49884033203
1996,279,3.4999938964844,18.4999938964844,0,0,364.799987792969,40435.19921875,800,2288.49883422851
1996,280,6.9999938964844,21.9999938964844,0,0,355.200012207031,40435.19921875,1000,2297.99882812499
1996,281,9.4999938964844,21.9999938964844,0,0,316.799987792969,40089.6015625,1200,2308.74882202148
1996,282,6.4999938964844,11.9999938964844,2.31481481023366e-05,0,169.600006103516,40089.6015625,960,2312.99881591796
1996,283,1.4999938964844,11.9999938964844,1.15740740511683e-05,0,294.399993896484,39744,680,2314.74880981445
1996,284,2.4999938964844,12.9999938964844,2.31481481023366e-05,0,291.200012207031,39744,720,2317.49880371093
1996,285,-2.0000061035156,12.9999938964844,0,0,355.200012207031,39398.3984375,520,2317.99879760742
1996,286,2.4999938964844,17.9999938964844,0,0,348.799987792969,39398.3984375,720,2323.2487915039
1996,287,10.4999938964844,23.9999938964844,0,0,310.399993896484,39052.80078125,1280,2335.49878540038
1996,288,10.4999938964844,23.4999938964844,0,0,297.600006103516,39052.80078125,1280,2347.49877929687
1996,289,9.9999938964844,22.4999938964844,0,0,291.200012207031,38707.19921875,1240,2358.74877319335
1996,290,11.4999938964844,23.9999938964844,6.94444461259991e-05,0,211.199996948242,38707.19921875,1360,2371.49876708984
1996,291,11.4999938964844,20.9999938964844,0.000127314808196388,0,176,38707.19921875,1360,2382.74876098632
1996,292,4.4999938964844,18.4999938964844,0.000104166669188999,0,230.399993896484,38361.6015625,840,2389.24875488281
1996,293,-1.5000061035156,12.9999938964844,0,0,316.799987792969,38361.6015625,560,2389.99874877929
1996,294,-1.5000061035156,14.9999938964844,0,0,329.600006103516,38016,560,2391.74874267577
1996,295,2.4999938964844,16.9999938964844,0,0,304,38016,720,2396.49873657226
1996,296,7.4999938964844,17.4999938964844,0,0,233.600006103516,37670.3984375,1040,2403.99873046874
1996,297,2.9999938964844,13.9999938964844,0.000104166669188999,0,192,37670.3984375,760,2407.49872436523
1996,298,2.4999938964844,11.9999938964844,3.47222230629995e-05,0,172.800003051758,37324.80078125,720,2409.74871826171
1996,299,2.9999938964844,16.9999938964844,0,0,288,37324.80078125,760,2414.7487121582
1996,300,7.4999938964844,20.4999938964844,0,0,265.600006103516,36979.19921875,1040,2423.74870605468
1996,301,10.9999938964844,20.4999938964844,0,0,208,36979.19921875,1320,2434.49869995116
1996,302,3.9999938964844,16.9999938964844,0,0,265.600006103516,36979.19921875,800,2439.99869384765
1996,303,3.4999938964844,15.4999938964844,0,0,249.600006103516,36633.6015625,800,2444.49868774413
1996,304,3.9999938964844,16.4999938964844,0.000219907407881692,0,188.800003051758,36633.6015625,800,2449.74868164062
1996,305,-4.0000061035156,6.9999938964844,0,0,240,36288,440,2449.74868164062
1996,306,-5.0000061035156,4.4999938964844,0,0,217.600006103516,36288,440,2449.74868164062
1996,307,-6.5000061035156,3.4999938964844,0,0,224,35942.3984375,360,2449.74868164062
1996,308,-6.0000061035156,5.4999938964844,0,0,243.199996948242,35942.3984375,400,2449.74868164062
1996,309,-2.0000061035156,8.9999938964844,0,0,233.600006103516,35942.3984375,520,2449.74868164062
1996,310,2.9999938964844,10.4999938964844,2.31481481023366e-05,0,172.800003051758,35596.80078125,760,2451.4986755371
1996,311,5.9999938964844,14.4999938964844,0,0,188.800003051758,35596.80078125,920,2456.74866943359
1996,312,2.9999938964844,14.9999938964844,0.000196759254322387,0,176,35251.19921875,760,2460.74866333007
1996,313,-1.5000061035156,6.4999938964844,0,0,179.199996948242,35251.19921875,560,2460.74866333007
1996,314,-2.5000061035156,5.4999938964844,0,0,179.199996948242,35251.19921875,520,2460.74866333007
1996,315,-5.5000061035156,2.4999938964844,0,0,182.399993896484,34905.6015625,400,2460.74866333007
1996,316,-5.5000061035156,-6.10351560226263e-06,0,0,134.399993896484,34905.6015625,400,2460.74866333007
1996,317,-10.0000061035156,-6.10351560226263e-06,0,0,217.600006103516,34905.6015625,280,2460.74866333007
1996,318,-8.5000061035156,-1.0000061035156,0,0,176,34560,320,2460.74866333007
1996,319,-10.5000061035156,-0.500006103515602,0,0,217.600006103516,34560,280,2460.74866333007
1996,320,-6.5000061035156,2.9999938964844,0,0,208,34560,360,2460.74866333007
1996,321,-6.10351560226263e-06,9.4999938964844,0,0,201.600006103516,34214.3984375,600,2460.74866333007
1996,322,0.999993896484398,12.4999938964844,6.94444461259991e-05,0,166.399993896484,34214.3984375,640,2462.49865722655
1996,323,-3.5000061035156,6.4999938964844,0,0,211.199996948242,34214.3984375,480,2462.49865722655
1996,324,-4.5000061035156,1.4999938964844,0,0,144,33868.80078125,440,2462.49865722655
1996,325,-5.5000061035156,0.499993896484398,0,0,147.199996948242,33868.80078125,400,2462.49865722655
1996,326,-2.5000061035156,1.9999938964844,6.94444461259991e-05,0,86.4000015258789,33868.80078125,520,2462.49865722655
1996,327,-3.0000061035156,3.4999938964844,0,0,156.800003051758,33523.19921875,480,2462.49865722655
1996,328,-1.5000061035156,3.4999938964844,0,0,124.800003051758,33523.19921875,560,2462.49865722655
1996,329,-6.10351560226263e-06,2.9999938964844,2.31481481023366e-05,0,80,33523.19921875,600,2462.49865722655
1996,330,-4.0000061035156,1.9999938964844,2.31481481023366e-05,0,153.600006103516,33523.19921875,440,2462.49865722655
1996,331,-11.0000061035156,-1.0000061035156,0,0,217.600006103516,33177.6015625,280,2462.49865722655
1996,332,-11.5000061035156,-2.5000061035156,0,0,204.800003051758,33177.6015625,240,2462.49865722655
1996,333,-10.0000061035156,-6.10351560226263e-06,2.31481481023366e-05,0,240,33177.6015625,280,2462.49865722655
1996,334,-7.0000061035156,4.4999938964844,0,0,252.800003051758,33177.6015625,360,2462.49865722655
1996,335,-2.0000061035156,7.4999938964844,0.000104166669188999,0,169.600006103516,32832,520,2462.49865722655
1996,336,-2.5000061035156,5.4999938964844,4.62962962046731e-05,0,137.600006103516,32832,520,2462.49865722655
1996,337,-5.5000061035156,-6.10351560226263e-06,0,0,140.800003051758,32832,400,2462.49865722655
1996,338,-5.5000061035156,1.9999938964844,2.31481481023366e-05,0,179.199996948242,32832,400,2462.49865722655
1996,339,-9.0000061035156,0.999993896484398,1.15740740511683e-05,0,236.800003051758,32832,320,2462.49865722655
1996,340,-5.5000061035156,0.999993896484398,3.47222230629995e-05,0,134.399993896484,32832,400,2462.49865722655
1996,341,-3.5000061035156,1.9999938964844,4.62962962046731e-05,0,105.599998474121,32486.400390625,480,2462.49865722655
1996,342,-6.0000061035156,3.4999938964844,0,0,204.800003051758,32486.400390625,400,2462.49865722655
1996,343,-5.0000061035156,1.9999938964844,0,0,169.600006103516,32486.400390625,440,2462.49865722655
1996,344,-4.5000061035156,-6.10351560226263e-06,0,0,118.400001525879,32486.400390625,440,2462.49865722655
1996,345,-3.0000061035156,3.4999938964844,0,0,160,32486.400390625,480,2462.49865722655
1996,346,-0.500006103515602,5.4999938964844,0.000127314808196388,0,112,32486.400390625,600,2462.49865722655
1996,347,1.4999938964844,3.4999938964844,4.62962962046731e-05,0,44.7999992370605,32486.400390625,680,2462.49865722655
1996,348,-2.5000061035156,4.4999938964844,0,0,169.600006103516,32486.400390625,520,2462.49865722655
1996,349,-2.5000061035156,6.4999938964844,0,0,198.399993896484,32140.80078125,520,2462.49865722655
1996,350,-1.5000061035156,7.4999938964844,5.78703693463467e-05,0,147.199996948242,32140.80078125,560,2462.49865722655
1996,351,-3.5000061035156,3.9999938964844,0,0,179.199996948242,32140.80078125,480,2462.49865722655
1996,352,-6.0000061035156,-6.10351560226263e-06,0,0,156.800003051758,32140.80078125,400,2462.49865722655
1996,353,-12.5000061035156,-4.5000061035156,0,0,192,32140.80078125,240,2462.49865722655
1996,354,-16.5000061035156,-10.0000061035156,0,0,169.600006103516,32140.80078125,160,2462.49865722655
1996,355,-17.5000061035156,-10.0000061035156,0,0,185.600006103516,32140.80078125,160,2462.49865722655
1996,356,-13.5000061035156,-1.5000061035156,0,0,227.199996948242,32140.80078125,200,2462.49865722655
1996,357,-6.0000061035156,2.9999938964844,0,0,198.399993896484,32140.80078125,400,2462.49865722655
1996,358,-0.500006103515602,6.9999938964844,8.10185156296939e-05,0,131.199996948242,32140.80078125,600,2462.49865722655
1996,359,-11.5000061035156,6.4999938964844,0.000115740738692693,8,198.399993896484,32140.80078125,240,2462.49865722655
1996,360,-18.0000061035156,-8.5000061035156,0,8,227.199996948242,32140.80078125,160,2462.49865722655
1996,361,-16.5000061035156,-9.0000061035156,2.31481481023366e-05,12,198.399993896484,32486.400390625,160,2462.49865722655
1996,362,-11.0000061035156,-3.0000061035156,1.15740740511683e-05,12,204.800003051758,32486.400390625,280,2462.49865722655
1996,363,-4.0000061035156,2.9999938964844,1.15740740511683e-05,12,185.600006103516,32486.400390625,440,2462.49865722655
1996,364,-2.5000061035156,3.9999938964844,1.15740740511683e-05,12,179.199996948242,32486.400390625,520,2462.49865722655
1996,365,-5.5000061035156,-6.10351560226263e-06,0,12,160,32486.400390625,400,2462.49865722655
1997,1,-3.0000061035156,2.9999938964844,1.15740740511683e-05,4,140.800003051758,32486.400390625,480,0
1997,2,1.4999938964844,10.4999938964844,1.15740740511683e-05,0,188.800003051758,32486.400390625,680,0.999993896484398
1997,3,1.4999938964844,10.9999938964844,0,0,176,32486.400390625,680,2.2499877929688
1997,4,2.4999938964844,14.4999938964844,4.62962962046731e-05,0,150.399993896484,32486.400390625,720,5.74998168945319
1997,5,-5.0000061035156,12.4999938964844,5.78703693463467e-05,0,176,32832,440,5.74998168945319
1997,6,-13.5000061035156,-3.0000061035156,0,0,198.399993896484,32832,200,5.74998168945319
1997,7,-13.5000061035156,-4.5000061035156,0,0,182.399993896484,32832,200,5.74998168945319
1997,8,-13.5000061035156,-3.0000061035156,0,0,201.600006103516,32832,200,5.74998168945319
1997,9,-8.5000061035156,-2.0000061035156,3.47222230629995e-05,4,118.400001525879,32832,320,5.74998168945319
